facility_id,facility_name,facility_address,facility_city,facility_state,facility_zip,facility_latitude,facility_longitude,facility_type,facility_security_level,facility_capacity,facility_status,facility_data_source_date,facility_data_edit_date,monitoring_site_name,monitoring_site_state,monitoring_site_county,monitoring_site_latitude,monitoring_site_longitude,peak_pm25_aqi,mean_pm25_aqi
10003047,SCI WAYMART,11 FAIRVIEW DR,WAYMART,PA,18472,41.57445181175324,-75.42936698598824,STATE,MAXIMUM,1522.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Scranton,PA,LACKAWANNA,41.4428,-75.6231,357.5,215.2458333333333
10000714,WYOMING COUNTY CORRECTIONAL FACILITY,10 STARK ST,TUNKHANNOCK,PA,18657,41.54096964947759,-75.95039463423385,COUNTY,NOT AVAILABLE,78.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Scranton,PA,LACKAWANNA,41.4428,-75.6231,357.5,215.2458333333333
10001486,PIKE COUNTY CORRECTIONAL FACILITY,175 PIKE COUNTY BLVD,LORDS VALLEY,PA,18428,41.38896288560637,-75.07126228938868,COUNTY,NOT AVAILABLE,375.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Scranton,PA,LACKAWANNA,41.4428,-75.6231,357.5,215.2458333333333
10005222,SCRANTON COMMUNITY CORRECTIONS CENTER,240 ADAMS AVE,SCRANTON,PA,18503,41.40782319071652,-75.66111493301082,STATE,NOT AVAILABLE,36.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Scranton,PA,LACKAWANNA,41.4428,-75.6231,357.5,215.2458333333333
10000715,LACKAWANNA COUNTY COMMUNITY CORRECTIONS CENTER,614 SPRUCE ST,SCRANTON,PA,18503,41.406788142601044,-75.66215815727337,COUNTY,MINIMUM,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Scranton,PA,LACKAWANNA,41.4428,-75.6231,357.5,215.2458333333333
10003050,LACKAWANNA COUNTY JUVENILE DETENTION UNIT,415 N WASHINGTON AVE,SCRANTON,PA,18503,41.41107838301149,-75.66087047175249,COUNTY,JUVENILE,10.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Scranton,PA,LACKAWANNA,41.4428,-75.6231,357.5,215.2458333333333
10005800,CHILDREN'S HOME - BROOME COUNTY NSD,1182 CHENANGO STREET,BINGHAMTON,NY,13901,42.151670012149694,-75.88328008297856,COUNTY,JUVENILE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Scranton,PA,LACKAWANNA,41.4428,-75.6231,357.5,215.2458333333333
10000712,USP CANAAN,3057 ERIC J. WILLIAMS MEMORIAL DRIVE,WAYMART,PA,18472,41.562937612212615,-75.4213317951197,FEDERAL,MAXIMUM,960.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Scranton,PA,LACKAWANNA,41.4428,-75.6231,357.5,215.2458333333333
10000713,USP CANAAN CAMP,3057 ERIC J. WILLIAMS MEMORIAL DRIVE,WAYMART,PA,18472,41.567611000895056,-75.41255541307439,FEDERAL,MINIMUM,128.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Scranton,PA,LACKAWANNA,41.4428,-75.6231,357.5,215.2458333333333
10003190,BROOME COUNTY CORRECTIONAL FACILITY,155 LT. VANWINKLE DRIVE,BINGHAMTON,NY,13905,42.13146982274941,-75.91679173188426,COUNTY,MAXIMUM,536.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Scranton,PA,LACKAWANNA,41.4428,-75.6231,357.5,215.2458333333333
10001485,SUSQUEHANNA COUNTY CORRECTIONAL FACILITY,137 ELLSWORTH DR,MONTROSE,PA,18801,41.80407887401789,-75.88534914097718,COUNTY,NOT AVAILABLE,111.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Scranton,PA,LACKAWANNA,41.4428,-75.6231,357.5,215.2458333333333
10003060,LUZERNE COUNTY CORRECTIONAL FACILITY,99 WATER ST,WILKES-BARRE,PA,18702,41.25405541142076,-75.8757393630042,COUNTY,NOT AVAILABLE,778.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Scranton,PA,LACKAWANNA,41.4428,-75.6231,357.5,215.2458333333333
10000718,SCI DALLAS,1000 FOLLIES RD,DALLAS,PA,18612,41.272558636025266,-76.01173392430023,STATE,MEDIUM,1941.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Scranton,PA,LACKAWANNA,41.4428,-75.6231,357.5,215.2458333333333
10000719,SCI RETREAT,660 STATE ROUTE 11,HUNLOCK CREEK,PA,18621,41.18787072887505,-76.08061518507121,STATE,MEDIUM,1104.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Scranton,PA,LACKAWANNA,41.4428,-75.6231,357.5,215.2458333333333
10000724,YOUTH FORESTRY CAMP #2,STATE HIGHWAY 534,WHITE HAVEN,PA,18661,41.026164506851266,-75.71397803735323,STATE,JUVENILE,49.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Scranton,PA,LACKAWANNA,41.4428,-75.6231,357.5,215.2458333333333
10006643,ABRAXAS I,165 ABRAXAS ROAD,MARIENVILLE,PA,16239,41.55104524568724,-79.12874624877503,STATE,JUVENILE,204.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Kittanning,PA,ARMSTRONG,40.8142,-79.565,54.2,28.433333333333337
10003065,ARMSTRONG COUNTY JAIL,171 STALEY'S COURT RD,KITTANNING,PA,16201,40.819063895607016,-79.48036866228875,COUNTY,NOT AVAILABLE,158.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Kittanning,PA,ARMSTRONG,40.8142,-79.565,54.2,28.433333333333337
10003058,CLARION COUNTY PRISON,309 AMSLER AVENUE,SHIPPENVILLE,PA,16254,41.23785307113517,-79.42268487624553,COUNTY,NOT AVAILABLE,126.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Kittanning,PA,ARMSTRONG,40.8142,-79.565,54.2,28.433333333333337
10003981,BUTLER COUNTY PRISON,202 SOUTH WASHINGTON STREET,BUTLER,PA,16001,40.859538561460795,-79.89756056828334,COUNTY,NOT AVAILABLE,564.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Kittanning,PA,ARMSTRONG,40.8142,-79.565,54.2,28.433333333333337
10003061,JEFFERSON COUNTY JAIL,578 SERVICE CENTER RD,BROOKVILLE,PA,15825,41.168306868101,-79.05488049343613,COUNTY,NOT AVAILABLE,158.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Kittanning,PA,ARMSTRONG,40.8142,-79.565,54.2,28.433333333333337
10006850,SUMMIT ACADEMY,839 HERMAN ROAD,BUTLER,PA,16002,40.830753570855315,-79.81466141417567,NOT AVAILABLE,JUVENILE,353.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Kittanning,PA,ARMSTRONG,40.8142,-79.565,54.2,28.433333333333337
10006848,WESTERN PA CHILD CARE,12 DAKOTA DRIVE,EMLENTON,PA,16373,41.17060414767508,-79.7473079946659,NOT AVAILABLE,JUVENILE,99.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Kittanning,PA,ARMSTRONG,40.8142,-79.565,54.2,28.433333333333337
10003052,SCI FOREST,286 WOODLAND DR,MARIENVILLE,PA,16239,41.48072070416191,-79.09728780917115,STATE,MAXIMUM,1961.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Kittanning,PA,ARMSTRONG,40.8142,-79.565,54.2,28.433333333333337
10006642,ABRAXAS ACADEMY,1000 ACADEMY DRIVE,MORGANTOWN,PA,19543,40.191808425691825,-75.9169530884003,STATE,JUVENILE,156.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Reading Airport,PA,BERKS,40.3833,-75.9686,418.3,204.38333333333335
10002270,BERKS COUNTY JAIL SYSTEM,1287 COUNTY WELFARE RD,LEESPORT,PA,19533,40.385264314320814,-76.02069527133276,COUNTY,NOT AVAILABLE,1546.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Reading Airport,PA,BERKS,40.3833,-75.9686,418.3,204.38333333333335
10002271,BERKS COUNTY COMMUNITY REENTRY CENTER,1261 COUNTY WELFARE RD,LEESPORT,PA,19533,40.38289771712255,-76.01771261726873,COUNTY,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Reading Airport,PA,BERKS,40.3833,-75.9686,418.3,204.38333333333335
10006847,BERKS COUNTY RESIDENTIAL CENTER,1040 BERKS ROAD,LEESPORT,PA,19533,40.379468243906494,-76.01953955373568,COUNTY,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Reading Airport,PA,BERKS,40.3833,-75.9686,418.3,204.38333333333335
10000725,SCHUYLKILL COUNTY PRISON,230 SANDERSON ST,POTTSVILLE,PA,17901,40.688516745263215,-76.19925296503548,COUNTY,NOT AVAILABLE,277.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Reading Airport,PA,BERKS,40.3833,-75.9686,418.3,204.38333333333335
10003073,SCI MAHANOY,301 MOREA RD,FRACKVILLE,PA,17932,40.79286194551762,-76.18081541410162,STATE,MEDIUM,2304.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Reading Airport,PA,BERKS,40.3833,-75.9686,418.3,204.38333333333335
10003074,SCI FRACKVILLE,1111 ALTAMONT BLVD,FRACKVILLE,PA,17931,40.77162246256599,-76.20882033651567,STATE,MAXIMUM,1125.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Reading Airport,PA,BERKS,40.3833,-75.9686,418.3,204.38333333333335
10000729,YOUTH FORESTRY CAMP #3,4534 TARKILN ROAD,JAMES CREEK,PA,16657,40.311021076024794,-78.12205483648891,STATE,JUVENILE,50.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Altoona,PA,BLAIR,40.515,-78.3889,108.2,73.26666666666667
10003982,BLAIR COUNTY PRISON,419 MARKET SQUARE ALLEY,HOLLIDAYSBURG,PA,16648,40.42859917572133,-78.39133599220582,COUNTY,NOT AVAILABLE,350.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Altoona,PA,BLAIR,40.515,-78.3889,108.2,73.26666666666667
10005786,HUNTINGDON COUNTY PRISON,300 CHURCH STREET,HUNTINGDON,PA,16652,40.48542410078896,-78.00804413606109,COUNTY,NOT AVAILABLE,48.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Altoona,PA,BLAIR,40.515,-78.3889,108.2,73.26666666666667
10003082,SCI SMITHFIELD,1120 PIKE ST,HUNTINGDON,PA,16652,40.498663968840205,-78.03556697062629,STATE,CLOSE,1125.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Altoona,PA,BLAIR,40.515,-78.3889,108.2,73.26666666666667
10003083,FCI LORETTO,772 SAINT JOSEPH ST,LORETTO,PA,15940,40.495701800346076,-78.62186790769891,FEDERAL,MINIMUM,677.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Altoona,PA,BLAIR,40.515,-78.3889,108.2,73.26666666666667
10003084,FCI LORETTO CAMP,772 SAINT JOSEPH ST,LORETTO,PA,15940,40.49770852421269,-78.61887379222532,FEDERAL,MINIMUM,107.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Altoona,PA,BLAIR,40.515,-78.3889,108.2,73.26666666666667
10000721,SCI HOUTZDALE,209 INSTITUTION DR,HOUTZDALE,PA,16698,40.81216962479681,-78.35675002824665,STATE,MEDIUM,2365.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Altoona,PA,BLAIR,40.515,-78.3889,108.2,73.26666666666667
10000728,SCI HUNTINGDON,1100 PIKE ST,HUNTINGDON,PA,16654,40.49111915571712,-78.028716589574,STATE,MAXIMUM,1804.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Altoona,PA,BLAIR,40.515,-78.3889,108.2,73.26666666666667
10003090,SHUMAN JUVENILE DETENTION CENTER,7150 HIGHLAND DRIVE,PITTSBURGH,PA,15206,40.48183545664652,-79.90315293613068,COUNTY,JUVENILE,120.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Lawrenceville,PA,ALLEGHENY,40.4656,-79.9611,58.3,32.104166666666664
10003093,ALLEGHENY COUNTY JAIL,950 2ND AVE,PITTSBURGH,PA,15219,40.43449309194165,-79.99345696172013,COUNTY,NOT AVAILABLE,3164.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Lawrenceville,PA,ALLEGHENY,40.4656,-79.9611,58.3,32.104166666666664
10005233,ALLEGHENY COUNTY TREATMENT ALTERNATIVES (ACTA),2410 FIFTH AVENUE,PITTSBURGH,PA,15213,40.4367526308935,-79.97038732746408,COUNTY,NOT AVAILABLE,50.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Lawrenceville,PA,ALLEGHENY,40.4656,-79.9611,58.3,32.104166666666664
10005231,RENEWAL INCORPORATED - MALE OFFENDERS,339 BOULEVARD OF THE ALLIES,PITTSBURGH,PA,15222,40.43825927774404,-80.00074081710376,MULTI,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Lawrenceville,PA,ALLEGHENY,40.4656,-79.9611,58.3,32.104166666666664
10006849,RENEWAL INCORPORATED,704 SECOND AVE,PITTSBURGH,PA,15219,40.43520219626749,-79.99429887475324,MULTI,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Lawrenceville,PA,ALLEGHENY,40.4656,-79.9611,58.3,32.104166666666664
10006378,PITTSBURGH CCC,535 SOUTH AIKEN AVENUE,PITTSBURGH,PA,15232,40.454859637714236,-79.93758147233139,STATE,MINIMUM,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Lawrenceville,PA,ALLEGHENY,40.4656,-79.9611,58.3,32.104166666666664
10003092,NEW OUTLOOK ACADEMY,900 AGNEW RD,PITTSBURGH,PA,15227,40.40072462084588,-79.96556452108926,NOT AVAILABLE,JUVENILE,120.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Lawrenceville,PA,ALLEGHENY,40.4656,-79.9611,58.3,32.104166666666664
10003222,ANNA M KROSS CENTER,18-18 HAZEN ST,EAST ELMHURST,NY,11370,40.792180178508275,-73.88812297126208,LOCAL,NOT AVAILABLE,2400.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Bronx - IS74,NY,BRONX,40.814701,-73.886703,338.6,158.8782608695652
10001506,ROSE M SINGER CENTER,19-19 HAZEN ST,EAST ELMHURST,NY,11370,40.79068338106795,-73.87745716357892,LOCAL,NOT AVAILABLE,1700.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Bronx - IS74,NY,BRONX,40.814701,-73.886703,338.6,158.8782608695652
10003225,GEORGE MOTCHAN DETENTION CENTER,15-15 HAZEN ST,EAST ELMHURST,NY,11370,40.793245162459264,-73.88102302922414,LOCAL,NOT AVAILABLE,2098.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Bronx - IS74,NY,BRONX,40.814701,-73.886703,338.6,158.8782608695652
10000768,GEORGE R VIERNO CENTER,09-09 HAZEN ST,EAST ELMHURST,NY,11370,40.78907953744703,-73.87369629497323,LOCAL,NOT AVAILABLE,1350.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Bronx - IS74,NY,BRONX,40.814701,-73.886703,338.6,158.8782608695652
10003218,VERNON C BAIN CENTER [BARGE],1 HALLECK ST,BRONX,NY,10474,40.80196282643535,-73.87696382387,LOCAL,MAXIMUM,800.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Bronx - IS74,NY,BRONX,40.814701,-73.886703,338.6,158.8782608695652
10003220,WEST FACILITY,16-06 HAZEN ST,EAST ELMHURST,NY,11370,40.791828578758825,-73.89065773625177,LOCAL,NOT AVAILABLE,1900.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Bronx - IS74,NY,BRONX,40.814701,-73.886703,338.6,158.8782608695652
10003219,ERIC M TAYLOR CENTER,10-10 HAZEN ST,EAST ELMHURST,NY,11370,40.78968367500117,-73.88634059451499,LOCAL,NOT AVAILABLE,1851.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Bronx - IS74,NY,BRONX,40.814701,-73.886703,338.6,158.8782608695652
10003221,OTIS BANTUM CORRECTIONAL CENTER,16-00 HAZEN ST,EAST ELMHURST,NY,11370,40.7952770046376,-73.89011513769347,LOCAL,MAXIMUM,2000.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Bronx - IS74,NY,BRONX,40.814701,-73.886703,338.6,158.8782608695652
10003224,NORTH INFIRMARY COMMAND,15-00 HAZEN ST,EAST ELMHURST,NY,11370,40.795427172907935,-73.8867579630633,LOCAL,MAXIMUM,400.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Bronx - IS74,NY,BRONX,40.814701,-73.886703,338.6,158.8782608695652
10003226,ROBERT N DAVOREN COMPLEX,11-11 HAZEN ST,EAST ELMHURST,NY,11370,40.788924080812905,-73.88066101537756,LOCAL,NOT AVAILABLE,2238.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Bronx - IS74,NY,BRONX,40.814701,-73.886703,338.6,158.8782608695652
10002276,ADAMS COUNTY ADULT CORRECTIONAL COMPLEX,45 MAJOR BELL LANE,GETTYSBURG,PA,17325,39.85870808683407,-77.15780790597725,COUNTY,NOT AVAILABLE,449.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Arendtsville,PA,ADAMS,39.9233,-77.3081,160.8,99.40000000000002
10003105,FRANKLIN COUNTY JAIL,1804 OPPORTUNITY AVE,CHAMBERSBURG,PA,17201,40.001772773847186,-77.64446314492388,COUNTY,NOT AVAILABLE,468.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Arendtsville,PA,ADAMS,39.9233,-77.3081,160.8,99.40000000000002
10003106,ABRAXAS YOUTH CENTER,10058 SOUTH MOUNTAIN RD,SOUTH MOUNTAIN,PA,17261,39.84791510962931,-77.49491781115458,STATE,JUVENILE,72.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Arendtsville,PA,ADAMS,39.9233,-77.3081,160.8,99.40000000000002
10006641,SOUTH MOUNTAIN SECURE TREATMENT UNIT,10056 SOUTH MOUNTAIN ROAD,SOUTH MOUNTAIN,PA,17261,39.843240785139095,-77.49490398195813,STATE,JUVENILE,48.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Arendtsville,PA,ADAMS,39.9233,-77.3081,160.8,99.40000000000002
10006644,ABRAXAS LEADERSHIP DEVELOPMENT PROGRAM,10058 SOUTH MOUNTAIN ROAD,SOUTH MOUNTAIN,PA,17261,39.84420767083279,-77.49569277390484,STATE,JUVENILE,128.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Arendtsville,PA,ADAMS,39.9233,-77.3081,160.8,99.40000000000002
10002268,BEAVER COUNTY JAIL,6000 WOODLAWN BLVD,ALIQUIPPA,PA,15001,40.64594884502631,-80.24203691137812,COUNTY,NOT AVAILABLE,402.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Fort McIntosh,PA,BEAVER,40.691857,-80.299211,51.3,29.8125
10002275,BEDFORD COUNTY CORRECTIONAL FACILITY,425 IMLERTOWN RD,BEDFORD,PA,15522,40.03105162076989,-78.47669148327728,COUNTY,NOT AVAILABLE,181.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Johnstown,PA,CAMBRIA,40.3097,-78.9158,66.4,31.554166666666664
10006377,JOHNSTOWN CCC,301 WASHINGTON STREET,JOHNSTOWN,PA,15901,40.32830140164322,-78.92029841587963,STATE,MINIMUM,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Johnstown,PA,CAMBRIA,40.3097,-78.9158,66.4,31.554166666666664
10003087,SEXUAL RESPONSIBILITY AND TREATMENT PROGRAM,121 LONGVIEW DR,TORRANCE,PA,15779,40.41666355464354,-79.24253342217683,STATE,JUVENILE,64.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Johnstown,PA,CAMBRIA,40.3097,-78.9158,66.4,31.554166666666664
10002266,CENTRE COUNTY CORRECTIONAL FACILITY,700 RISHEL HILL RD,BELLEFONTE,PA,16823,40.878855023376204,-77.77620813551351,COUNTY,MAXIMUM,397.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,State College,PA,CENTRE,40.8114,-77.8769,210.6,123.45833333333333
10002265,CLEARFIELD COUNTY JAIL,115 21ST STREET,CLEARFIELD,PA,16830,41.01865934962796,-78.41180851305464,COUNTY,NOT AVAILABLE,139.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,State College,PA,CENTRE,40.8114,-77.8769,210.6,123.45833333333333
10005225,CENTRAL COUNTIES YOUTH CENTER,148 PARADISE RD,BELLEFONTE,PA,16823,40.877885340290106,-77.78142195406606,COUNTY,JUVENILE,14.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,State College,PA,CENTRE,40.8114,-77.8769,210.6,123.45833333333333
10001487,CLINTON COUNTY CORRECTIONAL FACILITY,58 PINE MOUNTAIN RD,MCELHATTAN,PA,17748,41.15103872540624,-77.34960998401958,COUNTY,MAXIMUM,300.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,State College,PA,CENTRE,40.8114,-77.8769,210.6,123.45833333333333
10003066,USP ALLENWOOD,"RT. 15, 2 MILES N OF ALLENWOOD",ALLENWOOD,PA,17810,41.13386912249381,-76.92289807044916,FEDERAL,MAXIMUM,598.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,State College,PA,CENTRE,40.8114,-77.8769,210.6,123.45833333333333
10003068,FCI ALLENWOOD MEDIUM,"RT. 15, 2 MILES N OF ALLENWOOD",WHITE DEER,PA,17810,41.12795944454801,-76.93305708738596,FEDERAL,MEDIUM,916.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,State College,PA,CENTRE,40.8114,-77.8769,210.6,123.45833333333333
10003067,FCI ALLENWOOD LOW,"RT. 15, 2 MILES N OF ALLENWOOD",ALLENWOOD,PA,17810,41.12679716623308,-76.92503846470973,FEDERAL,MINIMUM,992.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,State College,PA,CENTRE,40.8114,-77.8769,210.6,123.45833333333333
10003055,LYCOMING COUNTY PRISON,277 W 3RD ST,WILLIAMSPORT,PA,17701,41.23840172272102,-77.005758042484,COUNTY,NOT AVAILABLE,393.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,State College,PA,CENTRE,40.8114,-77.8769,210.6,123.45833333333333
10000726,MIFFLIN COUNTY CORRECTIONAL FACILITY,103 W MARKET ST,LEWISTON,PA,17044,40.596768926060044,-77.57652553552775,COUNTY,NOT AVAILABLE,198.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,State College,PA,CENTRE,40.8114,-77.8769,210.6,123.45833333333333
